cccreb2,584,0.01645,0.02095,0.0319,7.9359,2026-03-21T03:48:43Z
jb_mad4MADNESS,636,0.03285,0.0286,0.0373,13.626900000000001,2026-03-21T03:48:43Z
jpbranson,547,0.01475,0.01975,0.01615,6.673799999999999,2026-03-21T03:48:43Z
marlin 1,515,0.0015,0.0137,0.0179,2.3436,2026-03-21T03:48:43Z
marlin 2,634,0.05135,0.06645,0.06725,23.5032,2026-03-21T03:48:43Z
theJuice,633,0.0432,0.05235,0.04935,19.1709,2026-03-21T03:48:43Z
Alejandro,526,0.0197,0.01875,0.019,8.1648,2026-03-21T04:18:50Z
AparnaN,577,0.0213,0.0219,0.02205,9.0279,2026-03-21T04:18:50Z
Bishope Wilson,529,8e-4,0.0011,0.0017,0.39899999999999997,2026-03-21T04:18:50Z
Brindles,673,0.02635,0.0238,0.01445,10.353,2026-03-21T04:18:50Z
Brittany Meador,602,0.04215,0.0322,0.03465,16.5522,2026-03-21T04:18:50Z
Brooks Ann #2,609,0.0426,0.01815,0.01725,14.7735,2026-03-21T04:18:50Z
Brooks Ann 4Win,649,0.03805,0.03445,0.03485,15.5442,2026-03-21T04:18:50Z
Caroline,631,0.01785,0.0382,0.04075,10.1682,2026-03-21T04:18:50Z
Chip,627,0.01035,0.0115,0.01065,4.4562,2026-03-21T04:18:50Z
Cooper Daras 1,550,0.0028,0.00665,0.0125,1.9067999999999998,2026-03-21T04:18:50Z
Dillon Joens,621,0.0076,0.0073,0.0057,3.0869999999999997,2026-03-21T04:18:50Z
Elliot Meador,649,0.029,0.022,0.016333333333333335,11.059999999999999,2026-03-21T04:18:50Z
Emerson Meador,660,0.0352,0.021,0.02095,12.992700000000001,2026-03-21T04:18:50Z
ForeverTigerFan,578,0.0105,0.0098,0.0083,4.258800000000001,2026-03-21T04:18:50Z
Gwen Meador,617,0.0142,0.01085,0.00865,5.4495000000000005,2026-03-21T04:18:50Z
Jackson James,577,0.0166,0.0293,0.0287,8.547,2026-03-21T04:18:50Z
KBE15,568,0.0203,0.0185,0.0188,8.311800000000002,2026-03-21T04:18:50Z
Karen One,588,0.0197,0.0391,0.0483,11.104800000000001,2026-03-21T04:18:50Z
Karen TWO,589,0.0591,0.02745,0.0207,20.5506,2026-03-21T04:18:50Z
Kirkham,646,0.04215,0.0407,0.0388,17.440499999999997,2026-03-21T04:18:50Z
LookersNetPicks,611,0.0228,0.02235,0.0198,9.4122,2026-03-21T04:18:50Z
Maddie Meador,629,0.0257,0.02445,0.0181,10.3698,2026-03-21T04:18:50Z
Madeline,454,0,0,0,0,2026-03-21T04:18:50Z
Mehdi,624,0.0356,0.04595,0.043,16.1322,2026-03-21T04:18:50Z
Melanie Hebert,596,0.0218,0.02665,0.02925,9.8763,2026-03-21T04:18:50Z
Michael Jacobs,651,0.0203,0.0151,0.0177,7.98,2026-03-21T04:18:50Z
Nate the Great,530,0.0088,0.009,0.0084,3.696,2026-03-21T04:18:50Z
OJnotJuice,668,0.0321,0.0292,0.03305,13.2783,2026-03-21T04:18:50Z
Rachel,539,0.0054,0.0055,0.0053,2.2721999999999998,2026-03-21T04:18:50Z
Ryan Pryor,598,0.01195,0.0165,0.01825,5.6658,2026-03-21T04:18:50Z
Sallytz,588,0.02055,0.02435,0.0243,9.107699999999998,2026-03-21T04:18:50Z
THE Melanie W,449,8e-4,6e-4,6e-4,0.31079999999999997,2026-03-21T04:18:50Z
Tim McCuddy,626,0.0305,0.03475,0.0298,13.1376,2026-03-21T04:18:50Z
Wes James,557,0.0608,0.04395,0.03575,23.068499999999997,2026-03-21T04:18:50Z
Wes James 2,702,0.0592,0.04705,0.0461,23.2932,2026-03-21T04:18:50Z
cccreb1,548,0.0056,0.0199,0.02645,4.4289000000000005,2026-03-21T04:18:50Z
cccreb2,608,0.01675,0.02235,0.03495,8.2698,2026-03-21T04:18:50Z
jb_mad4MADNESS,660,0.0324,0.03295,0.03545,13.7823,2026-03-21T04:18:50Z
jpbranson,571,0.0152,0.0158,0.016983333333333333,6.5093,2026-03-21T04:18:50Z
marlin 1,539,0.0028,0.01375,0.0203,2.8308,2026-03-21T04:18:50Z
marlin 2,658,0.0521,0.0612,0.0671,23.276400000000002,2026-03-21T04:18:50Z
theJuice,657,0.04255,0.05595,0.04628333333333333,19.1534,2026-03-21T04:18:50Z
Alejandro,553,0.0177,0.0235,0.01855,7.9569,2026-03-21T04:39:19Z
AparnaN,604,0.0194,0.026,0.0222,8.82,2026-03-21T04:39:19Z
Bishope Wilson,529,3e-4,3e-4,7e-4,0.14279999999999998,2026-03-21T04:39:19Z
Brindles,700,0.0296,0.02535,0.017633333333333334,11.5724,2026-03-21T04:39:19Z
Brittany Meador,602,0.03715,0.0266,0.0316,14.483700000000002,2026-03-21T04:39:19Z
Brooks Ann #2,636,0.0447,0.0196,0.01535,15.432899999999998,2026-03-21T04:39:19Z
Brooks Ann 4Win,676,0.04245,0.04075,0.03843333333333333,17.517500000000002,2026-03-21T04:39:19Z
Caroline,658,0.02195,0.03935,0.04565,11.676000000000002,2026-03-21T04:39:19Z
Chip,654,0.0129,0.0129,0.0117,5.3675999999999995,2026-03-21T04:39:19Z
Cooper Daras 1,577,0.0036,0.00855,0.01375,2.3541000000000003,2026-03-21T04:39:19Z
Dillon Joens,648,0.0096,0.0105,0.0094,4.099200000000001,2026-03-21T04:39:19Z
Elliot Meador,649,0.0244,0.02095,0.01605,9.6075,2026-03-21T04:39:19Z
Emerson Meador,660,0.0305,0.01985,0.02,11.4744,2026-03-21T04:39:19Z
ForeverTigerFan,578,0.00745,0.00825,0.0068,3.1689000000000003,2026-03-21T04:39:19Z
Gwen Meador,617,0.0148,0.00945,0.0074,5.455799999999999,2026-03-21T04:39:19Z
Jackson James,604,0.02185,0.02895,0.0299,10.111500000000001,2026-03-21T04:39:19Z
KBE15,595,0.02285,0.0206,0.0219,9.3681,2026-03-21T04:39:19Z
Karen One,588,0.01535,0.0386,0.0433,9.5739,2026-03-21T04:39:19Z
Karen TWO,616,0.0669,0.02865,0.02175,22.9887,2026-03-21T04:39:19Z
Kirkham,646,0.0369,0.03885,0.03788333333333333,15.703100000000001,2026-03-21T04:39:19Z
LookersNetPicks,611,0.01675,0.0171,0.01855,7.140000000000001,2026-03-21T04:39:19Z
Maddie Meador,629,0.0237,0.0218,0.0184,9.5718,2026-03-21T04:39:19Z
Madeline,454,0,0,0,0,2026-03-21T04:39:19Z
Mehdi,624,0.0323,0.04025,0.03835,14.487900000000002,2026-03-21T04:39:19Z
Melanie Hebert,596,0.0173,0.0214,0.02665,8.0031,2026-03-21T04:39:19Z
Michael Jacobs,651,0.02,0.01555,0.01695,7.8980999999999995,2026-03-21T04:39:19Z
Nate the Great,557,0.0131,0.0133,0.0107,5.418,2026-03-21T04:39:19Z
OJnotJuice,695,0.03475,0.03165,0.0359,14.3829,2026-03-21T04:39:19Z
Rachel,566,0.007,0.00625,0.00585,2.8286999999999995,2026-03-21T04:39:19Z
Ryan Pryor,625,0.0133,0.0167,0.021,6.194999999999999,2026-03-21T04:39:19Z
Sallytz,615,0.0189,0.0255,0.02515,8.7549,2026-03-21T04:39:19Z
THE Melanie W,449,6e-4,5.5e-4,9.5e-4,0.2625,2026-03-21T04:39:19Z
Tim McCuddy,653,0.03345,0.03665,0.03745,14.4858,2026-03-21T04:39:19Z
Wes James,584,0.06945,0.0508,0.0401,26.3697,2026-03-21T04:39:19Z
Wes James 2,702,0.0518,0.0415,0.0327,20.0886,2026-03-21T04:39:19Z
cccreb1,575,0.0073,0.0208,0.0309,5.1912,2026-03-21T04:39:19Z
cccreb2,608,0.0136,0.0179,0.02795,6.6759,2026-03-21T04:39:19Z
jb_mad4MADNESS,687,0.0402,0.0326,0.03615,16.075499999999998,2026-03-21T04:39:19Z
jpbranson,598,0.0149,0.016,0.0173,6.451200000000001,2026-03-21T04:39:19Z
marlin 1,566,0.002,0.017,0.0189,2.8098,2026-03-21T04:39:19Z
marlin 2,658,0.04455,0.05345,0.059,20.0655,2026-03-21T04:39:19Z
theJuice,684,0.0447,0.0557,0.05115,19.968899999999998,2026-03-21T04:39:19Z
Alejandro,575,0.0247,0.0204,0.02125,9.867899999999999,2026-03-21T04:48:48Z
AparnaN,626,0.0168,0.02215,0.0215,7.702799999999999,2026-03-21T04:48:48Z
Bishope Wilson,551,2e-4,4e-4,4e-4,0.10920000000000002,2026-03-21T04:48:48Z
Brindles,722,0.02795,0.02375,0.01655,10.907399999999999,2026-03-21T04:48:48Z
Brittany Meador,624,0.03538333333333333,0.03393333333333333,0.030633333333333332,14.5397,2026-03-21T04:48:48Z
Brooks Ann #2,658,0.04495,0.0182,0.019533333333333333,15.564499999999999,2026-03-21T04:48:48Z
Brooks Ann 4Win,698,0.0401,0.04195,0.04,16.993199999999995,2026-03-21T04:48:48Z
Caroline,680,0.02035,0.0359,0.047,10.9725,2026-03-21T04:48:48Z
Chip,676,0.0132,0.01225,0.0126,5.439,2026-03-21T04:48:48Z
Cooper Daras 1,599,0.004,0.00775,0.01195,2.3289,2026-03-21T04:48:48Z
Dillon Joens,648,0.0093,0.00905,0.0065,3.7674000000000003,2026-03-21T04:48:48Z
Elliot Meador,671,0.0296,0.0217,0.0166,11.2224,2026-03-21T04:48:48Z
Emerson Meador,682,0.03005,0.0162,0.0211,11.081700000000001,2026-03-21T04:48:48Z
ForeverTigerFan,600,0.0079,0.00825,0.00735,3.3243,2026-03-21T04:48:48Z
Gwen Meador,639,0.01555,0.01015,0.0078,5.751899999999999,2026-03-21T04:48:48Z
Jackson James,626,0.02255,0.02915,0.03115,10.3866,2026-03-21T04:48:48Z
KBE15,617,0.0206,0.02,0.0178,8.484,2026-03-21T04:48:48Z
Karen One,610,0.0166,0.0332,0.0424,9.45,2026-03-21T04:48:48Z
Karen TWO,638,0.06365,0.0325,0.0197,22.270500000000006,2026-03-21T04:48:48Z
Kirkham,668,0.03515,0.035,0.03783333333333333,14.8631,2026-03-21T04:48:48Z
LookersNetPicks,633,0.019033333333333333,0.019433333333333334,0.018633333333333335,8.0108,2026-03-21T04:48:48Z
Maddie Meador,651,0.02888333333333333,0.023533333333333333,0.017283333333333335,11.1944,2026-03-21T04:48:48Z
Madeline,454,0,0,0,0,2026-03-21T04:48:48Z
Mehdi,646,0.03035,0.04055,0.03845,13.943999999999999,2026-03-21T04:48:48Z
Melanie Hebert,618,0.01705,0.02275,0.02265,7.875,2026-03-21T04:48:48Z
Michael Jacobs,673,0.02085,0.01535,0.0145,8.0283,2026-03-21T04:48:48Z
Nate the Great,579,0.0145,0.0117,0.0119,5.7456000000000005,2026-03-21T04:48:48Z
OJnotJuice,717,0.0341,0.03155,0.03355,14.084700000000002,2026-03-21T04:48:48Z
Rachel,588,0.0056,0.00495,0.0052,2.2806,2026-03-21T04:48:48Z
Ryan Pryor,647,0.01515,0.0164,0.01955,6.652800000000001,2026-03-21T04:48:48Z
Sallytz,637,0.0158,0.0241,0.02315,7.6419,2026-03-21T04:48:48Z
THE Melanie W,471,8.5e-4,6.5e-4,0.0017,0.3759,2026-03-21T04:48:48Z
Tim McCuddy,675,0.03325,0.03665,0.03673333333333333,14.396900000000002,2026-03-21T04:48:48Z
Wes James,606,0.06865,0.04575,0.03805,25.624200000000002,2026-03-21T04:48:48Z
Wes James 2,724,0.05295,0.044,0.03825,20.8698,2026-03-21T04:48:48Z
cccreb1,597,0.00695,0.0213,0.02885,5.0442,2026-03-21T04:48:48Z
cccreb2,630,0.0133,0.01875,0.02835,6.6758999999999995,2026-03-21T04:48:48Z
jb_mad4MADNESS,709,0.03605,0.0347,0.0375,15.088499999999998,2026-03-21T04:48:48Z
jpbranson,620,0.0164,0.01815,0.01705,7.0623000000000005,2026-03-21T04:48:48Z
marlin 1,588,0.0028,0.0138,0.02415,2.9966999999999997,2026-03-21T04:48:48Z
marlin 2,680,0.04635,0.06,0.0599,21.182699999999997,2026-03-21T04:48:48Z
theJuice,706,0.04255,0.06405,0.05495,20.1978,2026-03-21T04:48:48Z
Alejandro,617,0.0221,0.0203,0.0228,9.160200000000001,2026-03-21T18:19:09Z
AparnaN,668,0.01625,0.0199,0.0206,7.314300000000001,2026-03-21T18:19:09Z
Bishope Wilson,551,0,2e-4,2e-4,0.025200000000000004,2026-03-21T18:19:09Z
Brindles,764,0.02905,0.02015,0.0149,10.8591,2026-03-21T18:19:09Z
Brittany Meador,666,0.04055,0.03485,0.03535,16.3338,2026-03-21T18:19:09Z
Brooks Ann #2,700,0.047,0.0214,0.0187,16.401,2026-03-21T18:19:09Z
Brooks Ann 4Win,740,0.03605,0.03665,0.0366,15.214500000000001,2026-03-21T18:19:09Z
Caroline,722,0.02085,0.04415,0.04675,11.802000000000001,2026-03-21T18:19:09Z
Chip,718,0.011,0.0114,0.010083333333333333,4.6151,2026-03-21T18:19:09Z
Cooper Daras 1,641,0.00515,0.0093,0.0152,2.9337,2026-03-21T18:19:09Z
Dillon Joens,690,0.0078,0.0081,0.00535,3.1982999999999997,2026-03-21T18:19:09Z
Elliot Meador,713,0.024,0.02195,0.0143,9.5004,2026-03-21T18:19:09Z
Emerson Meador,724,0.0251,0.01545,0.0163,9.3618,2026-03-21T18:19:09Z
ForeverTigerFan,642,0.00875,0.0083,0.0073,3.5763000000000003,2026-03-21T18:19:09Z
Gwen Meador,681,0.01335,0.0092,0.0075,5.012700000000001,2026-03-21T18:19:09Z
Jackson James,668,0.02595,0.02995,0.0318,11.480700000000002,2026-03-21T18:19:09Z
KBE15,659,0.0209,0.01945,0.022,8.702399999999999,2026-03-21T18:19:09Z
Karen One,652,0.0163,0.0383,0.04545,9.918299999999999,2026-03-21T18:19:09Z
Karen TWO,680,0.0668,0.03125,0.02375,23.2617,2026-03-21T18:19:09Z
Kirkham,710,0.0393,0.04335,0.03618333333333333,16.7153,2026-03-21T18:19:09Z
LookersNetPicks,675,0.0207,0.02145,0.0214,8.7864,2026-03-21T18:19:09Z
Maddie Meador,693,0.024,0.01945,0.01765,9.4311,2026-03-21T18:19:09Z
Madeline,496,0,0,0,0,2026-03-21T18:19:09Z
Mehdi,688,0.0355,0.0389,0.0411,15.430799999999998,2026-03-21T18:19:09Z
Melanie Hebert,660,0.01315,0.02005,0.02245,6.4932,2026-03-21T18:19:09Z
Michael Jacobs,715,0.0162,0.01375,0.0166,6.615,2026-03-21T18:19:09Z
Nate the Great,621,0.01585,0.01535,0.01275,6.484800000000001,2026-03-21T18:19:09Z
OJnotJuice,759,0.03505,0.03005,0.0346,14.282100000000002,2026-03-21T18:19:09Z
Rachel,588,0.0041,0.003,0.00355,1.6065,2026-03-21T18:19:09Z
Ryan Pryor,647,0.0062,0.00815,0.012566666666666667,3.0352,2026-03-21T18:19:09Z
Sallytz,679,0.016,0.024,0.021883333333333334,7.6391,2026-03-21T18:19:09Z
THE Melanie W,471,3e-4,6e-4,5e-4,0.1596,2026-03-21T18:19:09Z
Tim McCuddy,717,0.0338,0.03925,0.03555,14.727300000000001,2026-03-21T18:19:09Z
Wes James,648,0.0639,0.04845,0.03935,24.5091,2026-03-21T18:19:09Z
Wes James 2,766,0.06105,0.04705,0.0404,23.5977,2026-03-21T18:19:09Z
cccreb1,639,0.00775,0.02245,0.0294,5.3991,2026-03-21T18:19:09Z
cccreb2,672,0.0142,0.0167,0.025416666666666667,6.6451,2026-03-21T18:19:09Z
jb_mad4MADNESS,751,0.03925,0.0337,0.0379,15.9621,2026-03-21T18:19:09Z
jpbranson,662,0.01845,0.02165,0.017233333333333333,7.9667,2026-03-21T18:19:09Z
marlin 1,630,0.0021,0.0162,0.020183333333333334,2.8259,2026-03-21T18:19:09Z
marlin 2,722,0.0458,0.05975,0.063,21.1302,2026-03-21T18:19:09Z
theJuice,748,0.0504,0.05645,0.0554,21.8862,2026-03-21T18:19:09Z
Alejandro,663,0.0178,0.0203,0.0221,7.866600000000001,2026-03-21T21:08:48Z
AparnaN,714,0.0171,0.02095,0.02095,7.6671,2026-03-21T21:08:48Z
Bishope Wilson,597,2e-4,2e-4,4e-4,0.09240000000000001,2026-03-21T21:08:48Z
Brindles,810,0.03235,0.0224,0.0171,12.1107,2026-03-21T21:08:48Z
Brittany Meador,666,0.02565,0.0264,0.027,10.892700000000001,2026-03-21T21:08:48Z
Brooks Ann #2,746,0.04645,0.01895,0.01535,15.892799999999998,2026-03-21T21:08:48Z
Brooks Ann 4Win,786,0.04375,0.0396,0.0404,17.885699999999996,2026-03-21T21:08:48Z
Caroline,768,0.0191,0.04255,0.04763333333333333,11.190199999999999,2026-03-21T21:08:48Z
Chip,718,0.0068,0.008,0.00705,2.9673,2026-03-21T21:08:48Z
Cooper Daras 1,687,0.00605,0.01175,0.016183333333333334,3.4453999999999994,2026-03-21T21:08:48Z
Dillon Joens,736,0.0081,0.01125,0.00785,3.6560999999999995,2026-03-21T21:08:48Z
Elliot Meador,713,0.01755,0.0179,0.01185,7.1610000000000005,2026-03-21T21:08:48Z
Emerson Meador,770,0.02705,0.01615,0.0181,10.069500000000001,2026-03-21T21:08:48Z
ForeverTigerFan,688,0.0088,0.0088,0.00745,3.6393000000000004,2026-03-21T21:08:48Z
Gwen Meador,681,0.0104,0.0073,0.00565,3.9081,2026-03-21T21:08:48Z
Jackson James,714,0.0273,0.03405,0.0366,12.4236,2026-03-21T21:08:48Z
KBE15,659,0.01175,0.0123,0.0137,5.0631,2026-03-21T21:08:48Z
Karen One,698,0.0134,0.0379,0.03985,8.7969,2026-03-21T21:08:48Z
Karen TWO,726,0.06355,0.03075,0.0201,22.110899999999997,2026-03-21T21:08:48Z
Kirkham,756,0.05375,0.0493,0.0456,21.8589,2026-03-21T21:08:48Z
LookersNetPicks,721,0.02545,0.02335,0.02405,10.4538,2026-03-21T21:08:48Z
Maddie Meador,739,0.026950000000000002,0.02085,0.01915,10.479,2026-03-21T21:08:48Z
Madeline,496,0,0,0,0,2026-03-21T21:08:48Z
Mehdi,734,0.03345,0.04005,0.04005,14.880600000000003,2026-03-21T21:08:48Z
Melanie Hebert,706,0.01725,0.02155,0.02683333333333333,8.0087,2026-03-21T21:08:48Z
Michael Jacobs,761,0.0271,0.01745,0.0184,10.205999999999998,2026-03-21T21:08:48Z
Nate the Great,621,0.00955,0.01085,0.0096,4.122299999999999,2026-03-21T21:08:48Z
OJnotJuice,805,0.03665,0.03093333333333333,0.03208333333333333,14.721000000000002,2026-03-21T21:08:48Z
Rachel,634,0.0049,0.00405,0.00295,1.9046999999999998,2026-03-21T21:08:48Z
Ryan Pryor,693,0.00625,0.0096,0.012133333333333333,3.1535,2026-03-21T21:08:48Z
Sallytz,725,0.01935,0.021733333333333334,0.021183333333333335,8.4042,2026-03-21T21:08:48Z
THE Melanie W,471,5e-4,3e-4,2e-4,0.1806,2026-03-21T21:08:48Z
Tim McCuddy,763,0.03815,0.04975,0.0451,17.289300000000004,2026-03-21T21:08:48Z
Wes James,694,0.06545,0.04945,0.03775,24.981599999999997,2026-03-21T21:08:48Z
Wes James 2,812,0.05655,0.04285,0.0421,21.9933,2026-03-21T21:08:48Z
cccreb1,685,0.0061,0.0202,0.02585,4.5759,2026-03-21T21:08:48Z
cccreb2,718,0.01405,0.0151,0.028333333333333332,6.589099999999999,2026-03-21T21:08:48Z
jb_mad4MADNESS,797,0.0434,0.036283333333333334,0.04153333333333333,17.5518,2026-03-21T21:08:48Z
jpbranson,708,0.0201,0.0174,0.01905,8.1711,2026-03-21T21:08:48Z
marlin 1,676,0.0028,0.01775,0.023,3.2802000000000002,2026-03-21T21:08:48Z
marlin 2,768,0.03885,0.0538,0.057633333333333335,18.361700000000003,2026-03-21T21:08:48Z
theJuice,794,0.05025,0.0599,0.0521,21.9933,2026-03-21T21:08:48Z
Alejandro,705,0.02225,0.0244,0.02335,9.571800000000001,2026-03-21T23:48:33Z
AparnaN,756,0.021083333333333336,0.022633333333333335,0.024283333333333334,9.1196,2026-03-21T23:48:33Z
Bishope Wilson,639,2e-4,7e-4,3e-4,0.13019999999999998,2026-03-21T23:48:33Z
Brindles,810,0.027383333333333332,0.019683333333333334,0.013233333333333335,10.2599,2026-03-21T23:48:33Z
Brittany Meador,708,0.0189,0.0178,0.02045,7.910699999999999,2026-03-21T23:48:33Z
Brooks Ann #2,788,0.0377,0.01915,0.01545,13.3413,2026-03-21T23:48:33Z
Brooks Ann 4Win,828,0.03555,0.0345,0.03495,14.817599999999997,2026-03-21T23:48:33Z
Caroline,810,0.01695,0.03635,0.04085,9.752400000000002,2026-03-21T23:48:33Z
Chip,760,0.0065,0.0075,0.00605,2.7950999999999997,2026-03-21T23:48:33Z
Cooper Daras 1,729,0.0065,0.01555,0.02025,4.0677,2026-03-21T23:48:33Z
Dillon Joens,778,0.0085,0.00935,0.0074,3.5952,2026-03-21T23:48:33Z
Elliot Meador,755,0.01625,0.0162,0.01215,6.6486,2026-03-21T23:48:33Z
Emerson Meador,812,0.03215,0.0217,0.02295,12.2388,2026-03-21T23:48:33Z
ForeverTigerFan,688,0.00495,0.0077,0.0046,2.2952999999999997,2026-03-21T23:48:33Z
Gwen Meador,723,0.0081,0.0064,0.00535,3.1437,2026-03-21T23:48:33Z
Jackson James,756,0.03135,0.0405,0.0399,14.294700000000002,2026-03-21T23:48:33Z
KBE15,701,0.01655,0.01455,0.0151,6.7221,2026-03-21T23:48:33Z
Karen One,740,0.0163,0.04205,0.05095,10.4643,2026-03-21T23:48:33Z
Karen TWO,768,0.0648,0.02855,0.0215,22.3524,2026-03-21T23:48:33Z
Kirkham,798,0.04115,0.04085,0.03965,17.1948,2026-03-21T23:48:33Z
LookersNetPicks,763,0.01765,0.02195,0.0177,7.776299999999999,2026-03-21T23:48:33Z
Maddie Meador,781,0.02708333333333333,0.021583333333333333,0.019133333333333336,10.5791,2026-03-21T23:48:33Z
Madeline,538,0,0,0,0,2026-03-21T23:48:33Z
Mehdi,776,0.03905,0.0417,0.0471,16.9617,2026-03-21T23:48:33Z
Melanie Hebert,748,0.02165,0.0284,0.0279,9.9225,2026-03-21T23:48:33Z
Michael Jacobs,803,0.029683333333333332,0.017533333333333335,0.014283333333333334,10.7996,2026-03-21T23:48:33Z
Nate the Great,663,0.0147,0.0116,0.0106,5.7414,2026-03-21T23:48:33Z
OJnotJuice,847,0.0312,0.02765,0.03,12.755399999999998,2026-03-21T23:48:33Z
Rachel,676,0.0041,0.00345,0.0029,1.6170000000000002,2026-03-21T23:48:33Z
Ryan Pryor,735,0.0054,0.0084,0.0115,2.7762,2026-03-21T23:48:33Z
Sallytz,767,0.02705,0.02525,0.02,10.9137,2026-03-21T23:48:33Z
THE Melanie W,513,2e-4,3.5e-4,4.5e-4,0.10709999999999999,2026-03-21T23:48:33Z
Tim McCuddy,805,0.0374,0.04235,0.04035,16.247700000000002,2026-03-21T23:48:33Z
Wes James,736,0.05455,0.0398,0.03245,20.7438,2026-03-21T23:48:33Z
Wes James 2,854,0.0695,0.0453,0.03935,25.890900000000002,2026-03-21T23:48:33Z
cccreb1,727,0.0083,0.0226,0.0298,5.590199999999999,2026-03-21T23:48:33Z
cccreb2,760,0.0118,0.01775,0.0308,6.253799999999999,2026-03-21T23:48:33Z
jb_mad4MADNESS,839,0.053233333333333334,0.04503333333333333,0.05038333333333333,21.549500000000002,2026-03-21T23:48:33Z
jpbranson,750,0.0193,0.0187,0.0179,7.9967999999999995,2026-03-21T23:48:33Z
marlin 1,718,0.0025,0.015,0.0223,2.9316,2026-03-21T23:48:33Z
marlin 2,810,0.04733333333333333,0.06358333333333334,0.07088333333333334,22.234099999999998,2026-03-21T23:48:33Z
theJuice,836,0.0452,0.0559,0.0455,19.8954,2026-03-21T23:48:33Z
Alejandro,749,0.02375,0.02075,0.0211,9.6117,2026-03-22T00:29:01Z
AparnaN,800,0.0233,0.0255,0.02295,9.956100000000001,2026-03-22T00:29:01Z
Bishope Wilson,683,1e-4,1e-4,2e-4,0.046200000000000005,2026-03-22T00:29:01Z
Brindles,810,0.02115,0.01565,0.01115,8.001,2026-03-22T00:29:01Z
Brittany Meador,752,0.02255,0.02165,0.02265,9.3996,2026-03-22T00:29:01Z
Brooks Ann #2,832,0.03535,0.01505,0.0144,12.261900000000002,2026-03-22T00:29:01Z
Brooks Ann 4Win,872,0.0416,0.03755,0.0407,17.094,2026-03-22T00:29:01Z
Caroline,854,0.0206,0.04165,0.04185,11.3127,2026-03-22T00:29:01Z
Chip,804,0.00445,0.0075,0.00675,2.2218,2026-03-22T00:29:01Z
Cooper Daras 1,773,0.0091,0.01645,0.02035,4.9119,2026-03-22T00:29:01Z
Dillon Joens,822,0.0074,0.007,0.0063,3.0282,2026-03-22T00:29:01Z
Elliot Meador,799,0.0159,0.01535,0.0115,6.447000000000001,2026-03-22T00:29:01Z
Emerson Meador,856,0.03345,0.021233333333333333,0.020733333333333333,12.4887,2026-03-22T00:29:01Z
ForeverTigerFan,732,0.0063,0.00545,0.0064,2.5788,2026-03-22T00:29:01Z
Gwen Meador,723,0.0075,0.0068,0.004,2.9442,2026-03-22T00:29:01Z
Jackson James,800,0.0392,0.04065,0.04575,16.860899999999997,2026-03-22T00:29:01Z
KBE15,701,0.0077,0.0075,0.0093,3.2844,2026-03-22T00:29:01Z
Karen One,784,0.01585,0.04095,0.04875,10.1472,2026-03-22T00:29:01Z
Karen TWO,812,0.06185,0.02745,0.019833333333333335,21.3227,2026-03-22T00:29:01Z
Kirkham,842,0.04265,0.04735,0.0423,18.2931,2026-03-22T00:29:01Z
LookersNetPicks,807,0.02655,0.0242,0.02165,10.747800000000002,2026-03-22T00:29:01Z
Maddie Meador,825,0.0293,0.02605,0.0205,11.6634,2026-03-22T00:29:01Z
Madeline,582,0,0,0,0,2026-03-22T00:29:01Z
Mehdi,820,0.03845,0.0471,0.04193333333333333,17.0219,2026-03-22T00:29:01Z
Melanie Hebert,792,0.02075,0.0275,0.02985,9.664200000000001,2026-03-22T00:29:01Z
Michael Jacobs,847,0.0239,0.016,0.01425,8.969100000000001,2026-03-22T00:29:01Z
Nate the Great,707,0.01195,0.010833333333333334,0.012683333333333333,4.956,2026-03-22T00:29:01Z
OJnotJuice,891,0.03195,0.0313,0.0312,13.3329,2026-03-22T00:29:01Z
Rachel,676,0.0027,0.002,0.0014,1.0206,2026-03-22T00:29:01Z
Ryan Pryor,779,0.00815,0.00715,0.0112,3.4671,2026-03-22T00:29:01Z
Sallytz,811,0.0251,0.02888333333333333,0.02588333333333333,10.892699999999998,2026-03-22T00:29:01Z
THE Melanie W,513,2.5e-4,1.5e-4,0,0.08610000000000001,2026-03-22T00:29:01Z
Tim McCuddy,849,0.04275,0.04885,0.04445,18.538800000000002,2026-03-22T00:29:01Z
Wes James,780,0.05405,0.0347,0.0323,20.162100000000002,2026-03-22T00:29:01Z
Wes James 2,898,0.0693,0.04645,0.03965,25.9413,2026-03-22T00:29:01Z
cccreb1,771,0.0069,0.0215,0.03215,5.1849,2026-03-22T00:29:01Z
cccreb2,804,0.01595,0.01885,0.0339,7.696499999999999,2026-03-22T00:29:01Z
jb_mad4MADNESS,883,0.0422,0.03725,0.0402,17.2242,2026-03-22T00:29:01Z
jpbranson,794,0.01605,0.0146,0.015833333333333335,6.610099999999999,2026-03-22T00:29:01Z
marlin 1,762,0.0024,0.0171,0.02375,3.1395000000000004,2026-03-22T00:29:01Z
marlin 2,854,0.0456,0.0667,0.06665,21.8085,2026-03-22T00:29:01Z
theJuice,880,0.046,0.05125,0.0436,19.6602,2026-03-22T00:29:01Z
Alejandro,749,0.03655,0.02935,0.031566666666666666,14.536900000000001,2026-03-22T01:18:42Z
AparnaN,800,0.03285,0.02275,0.02625,12.671399999999998,2026-03-22T01:18:42Z
Bishope Wilson,683,3e-4,5e-4,6e-4,0.15539999999999998,2026-03-22T01:18:42Z
